"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
15,2024-04-28 15:45:32.238 +0200,413,25.47743,37.40679,,,true,false,true,true,"(6.855225,52.240999)",44.4,78,
10,2024-04-28 15:46:38.179 +0200,244,25.351927,37.86272,,,true,false,true,true,"(6.855229,52.241081)",42.6,70,
15,2024-04-28 15:50:41.913 +0200,412,25.464079,37.371983,,,true,false,true,true,"(6.855316,52.241141)",24.5,78,
10,2024-04-28 15:51:50.146 +0200,245,25.351927,37.767254,,,true,false,true,true,"(6.855193,52.241051)",48.2,75,
15,2024-04-28 15:55:54.172 +0200,410,25.464079,37.274757,,,true,false,true,true,"(6.855265,52.241095)",32.1,78,
10,2024-04-28 15:56:59.526 +0200,246,25.3813,37.698868,,,true,false,true,true,"(6.855265,52.241123)",29.6,75,
15,2024-04-28 16:01:05.614 +0200,407,25.47743,37.093918,,,true,false,true,true,"(6.855297,52.241101)",31.8,78,
10,2024-04-28 16:02:11.474 +0200,249,25.394651,37.565735,,,true,false,true,true,"(6.855327,52.24113)",33.7,75,
15,2024-04-28 16:06:15.244 +0200,404,25.490782,37.013836,,,true,false,true,true,"(6.855263,52.241068)",35.9,78,
10,2024-04-28 16:07:23.484 +0200,249,25.3813,37.437233,,,true,false,true,true,"(6.855291,52.24111)",35.9,73,
15,2024-04-28 16:11:24.944 +0200,403,25.520155,36.933113,,,true,false,true,true,"(6.855252,52.24105)",38.5,78,
10,2024-04-28 16:12:34.995 +0200,249,25.408003,37.220474,,,true,false,true,true,"(6.855287,52.2411)",36.7,73,
15,2024-04-28 16:16:34.542 +0200,402,25.490782,36.782276,,,true,false,true,true,"(6.85533,52.241102)",25.9,78,
10,2024-04-28 16:17:44.484 +0200,250,25.3813,37.16852,,,true,false,true,true,"(6.855333,52.241142)",28.0,62,
15,2024-04-28 16:21:44.134 +0200,401,25.47743,36.765137,,,true,false,true,true,"(6.855315,52.241058)",30.8,78,
10,2024-04-28 16:22:53.917 +0200,249,25.408003,36.93763,,,true,false,true,true,"(6.855328,52.241221)",21.2,68,
15,2024-04-28 16:26:56.404 +0200,401,25.520155,36.72101,,,true,false,true,true,"(6.855275,52.24103)",33.7,78,
10,2024-04-28 16:28:03.376 +0200,249,25.408003,36.97475,,,true,false,true,true,"(6.855302,52.241163)",24.4,65,
15,2024-04-28 16:32:06.057 +0200,401,25.589582,36.559162,,,true,false,true,true,"(6.855339,52.241061)",29.7,78,
10,2024-04-28 16:33:12.831 +0200,248,25.437376,36.84099,,,true,false,true,true,"(6.855292,52.241152)",25.3,62,
15,2024-04-28 16:37:18.617 +0200,401,25.618956,36.379486,,,true,false,true,true,"(6.855313,52.241052)",31.9,78,
10,2024-04-28 16:38:22.341 +0200,247,25.522825,36.731503,,,true,false,true,true,"(6.855278,52.241139)",26.8,67,
15,2024-04-28 16:42:29.686 +0200,397,25.632307,36.43021,,,true,false,true,true,"(6.855288,52.241035)",33.5,78,
10,2024-04-28 16:43:33.771 +0200,246,25.4801,36.761497,,,true,false,true,true,"(6.855266,52.241126)",28.5,63,
15,2024-04-28 16:47:39.323 +0200,398,25.533506,36.52074,,,true,false,true,true,"(6.855274,52.241022)",35.1,78,
10,2024-04-28 16:48:43.191 +0200,248,25.437376,36.741993,,,true,false,true,true,"(6.855273,52.241104)",30.9,62,
15,2024-04-28 16:52:48.908 +0200,396,25.506804,36.604877,,,true,false,true,true,"(6.855282,52.240998)",30.7,78,
10,2024-04-28 16:53:55.225 +0200,245,25.408003,36.822723,,,true,false,true,true,"(6.855255,52.241083)",33.4,68,
15,2024-04-28 16:57:58.606 +0200,394,25.47743,36.56893,,,true,false,true,true,"(6.85527,52.240984)",33.4,78,
10,2024-04-28 16:59:04.684 +0200,247,25.367949,36.806652,,,true,false,true,true,"(6.855241,52.241069)",34.9,67,
15,2024-04-28 17:03:11.166 +0200,396,25.47743,36.56893,,,true,false,true,true,"(6.855247,52.241046)",29.5,78,
10,2024-04-28 17:04:16.667 +0200,247,25.351927,36.80376,,,true,false,true,true,"(6.855294,52.241095)",31.3,73,
15,2024-04-28 17:08:20.889 +0200,398,25.421354,36.64718,,,true,false,true,true,"(6.855234,52.241022)",34.9,78,
10,2024-04-28 17:09:28.713 +0200,245,25.338575,36.85026,,,true,false,true,true,"(6.855269,52.241069)",33.5,67,
15,2024-04-28 17:13:30.595 +0200,399,25.349257,36.708405,,,true,false,true,true,"(6.855226,52.241005)",36.0,78,
10,2024-04-28 17:14:38.108 +0200,246,25.237097,36.797768,,,true,false,true,true,"(6.855249,52.241052)",35.4,62,
15,2024-04-28 17:18:40.137 +0200,398,25.322554,36.707703,,,true,false,true,true,"(6.855216,52.240993)",37.0,78,
10,2024-04-28 17:19:47.522 +0200,244,25.210394,36.87841,,,true,false,true,true,"(6.855234,52.241037)",36.8,65,
15,2024-04-28 17:23:49.731 +0200,398,25.279829,36.705883,,,true,false,true,true,"(6.855209,52.240985)",37.7,78,
10,2024-04-28 17:24:56.961 +0200,246,25.16767,36.91019,,,true,false,true,true,"(6.855223,52.24103)",36.8,78,1
15,2024-04-28 17:29:01.899 +0200,400,25.191702,36.750088,,,true,false,true,true,"(6.855206,52.240979)",38.2,78,
10,2024-04-28 17:30:06.556 +0200,248,25.095572,36.920177,,,true,false,true,true,"(6.855215,52.241023)",37.3,67,
15,2024-04-28 17:34:11.392 +0200,402,25.135626,36.879658,,,true,false,true,true,"(6.855291,52.241043)",34.3,78,
10,2024-04-28 17:35:15.883 +0200,249,25.055517,37.00138,,,true,false,true,true,"(6.855231,52.241053)",39.4,75,
15,2024-04-28 17:39:20.962 +0200,403,25.066198,36.990334,,,true,false,true,true,"(6.855254,52.241042)",38.3,78,1
10,2024-04-28 17:40:25.390 +0200,246,24.956717,37.079666,,,true,false,true,true,"(6.855263,52.241072)",33.9,75,1
15,2024-04-28 17:44:31.258 +0200,403,24.98075,37.114063,,,true,false,true,true,"(6.855236,52.241033)",39.4,78,1
10,2024-04-28 17:45:34.832 +0200,245,24.871267,37.205193,,,true,false,true,true,"(6.855226,52.241062)",35.4,73,3
15,2024-04-28 17:49:40.201 +0200,403,24.881948,37.289658,,,true,false,true,true,"(6.855224,52.241026)",40.5,78,1
10,2024-04-28 17:50:44.384 +0200,244,24.80184,37.30178,,,true,false,true,true,"(6.855206,52.241051)",36.6,78,1
15,2024-04-28 17:54:49.847 +0200,403,24.783148,37.36623,,,true,false,true,true,"(6.855214,52.241016)",41.4,78,1
10,2024-04-28 17:55:53.841 +0200,245,24.68434,37.47821,,,true,false,true,true,"(6.855201,52.241047)",37.1,70,
15,2024-04-28 17:59:59.529 +0200,403,24.668318,37.4771,,,true,false,true,true,"(6.855208,52.241011)",41.3,78,
10,2024-04-28 18:01:05.233 +0200,247,24.614912,37.53946,,,true,false,true,true,"(6.855206,52.241042)",37.0,70,
15,2024-04-28 18:05:11.579 +0200,405,24.569517,37.599724,,,true,false,true,true,"(6.855209,52.241006)",41.0,78,
10,2024-04-28 18:06:17.266 +0200,248,24.516111,37.600166,,,true,false,true,true,"(6.855333,52.241164)",27.6,63,
15,2024-04-28 18:10:21.105 +0200,403,24.470716,37.793163,,,true,false,true,true,"(6.855208,52.241)",41.1,78,
10,2024-04-28 18:11:26.663 +0200,247,24.41731,37.807777,,,true,false,true,true,"(6.855295,52.241133)",30.4,68,
15,2024-04-28 18:15:30.778 +0200,400,24.371916,38.030895,,,true,false,true,true,"(6.8552,52.240996)",41.4,78,
10,2024-04-28 18:16:36.161 +0200,245,24.347883,38.021282,,,true,false,true,true,"(6.85528,52.241122)",31.2,65,
15,2024-04-28 18:20:42.857 +0200,399,24.302488,38.24089,,,true,false,true,true,"(6.855194,52.240992)",41.7,76,
10,2024-04-28 18:21:45.636 +0200,250,24.235723,38.24902,,,true,false,true,true,"(6.855263,52.241107)",33.1,67,
15,2024-04-28 18:25:55.447 +0200,398,24.20368,38.44686,,,true,false,true,true,"(6.855256,52.24106)",34.7,76,
10,2024-04-28 18:26:55.060 +0200,251,24.176977,38.49225,,,true,false,true,true,"(6.855249,52.241097)",34.7,67,
15,2024-04-28 18:31:05.203 +0200,398,24.072836,38.602905,,,true,false,true,true,"(6.855222,52.24108)",31.9,76,
10,2024-04-28 18:32:04.426 +0200,250,24.062155,38.65116,,,true,false,true,true,"(6.855221,52.241076)",35.8,67,
15,2024-04-28 18:36:17.349 +0200,396,23.974035,38.84439,,,true,false,true,true,"(6.855201,52.241052)",35.1,76,
10,2024-04-28 18:37:13.936 +0200,250,23.936651,38.725594,,,true,false,true,true,"(6.855192,52.241069)",44.2,75,1
15,2024-04-28 18:41:27.049 +0200,398,23.848532,38.934795,,,true,false,true,true,"(6.855174,52.241035)",37.3,76,
10,2024-04-28 18:42:23.298 +0200,248,23.8245,38.834892,,,true,false,true,true,"(6.855182,52.241059)",44.9,75,
15,2024-04-28 18:46:38.643 +0200,398,23.72035,39.122757,,,true,false,true,true,"(6.855166,52.241021)",38.5,76,
10,2024-04-28 18:47:32.687 +0200,248,23.70967,38.962055,,,true,false,true,true,"(6.855186,52.241051)",44.5,73,
15,2024-04-28 18:51:48.234 +0200,398,23.62155,39.242195,,,true,false,true,true,"(6.855233,52.241069)",37.0,76,
10,2024-04-28 18:52:44.076 +0200,248,23.62689,39.1038,,,true,false,true,true,"(6.855178,52.241047)",43.8,75,
15,2024-04-28 18:56:57.935 +0200,399,23.549452,39.36225,,,true,false,true,true,"(6.855239,52.241045)",37.3,76,
10,2024-04-28 18:57:53.485 +0200,248,23.52542,39.209187,,,true,false,true,true,"(6.855168,52.241038)",44.2,75,
15,2024-04-28 19:02:07.607 +0200,400,23.421278,39.518467,,,true,false,true,true,"(6.855228,52.241041)",37.1,76,
10,2024-04-28 19:03:02.924 +0200,250,23.43997,39.48044,,,true,false,true,true,"(6.855286,52.241192)",27.8,73,
15,2024-04-28 19:07:19.114 +0200,399,23.365202,39.696346,,,true,false,true,true,"(6.85521,52.241024)",39.0,76,
10,2024-04-28 19:08:12.333 +0200,250,23.34117,39.612362,,,true,false,true,true,"(6.855232,52.241147)",31.6,73,
15,2024-04-28 19:12:28.769 +0200,401,23.25305,39.859024,,,true,false,true,true,"(6.855206,52.24101)",44.6,76,
10,2024-04-28 19:13:21.785 +0200,250,23.215658,39.772087,,,true,false,true,true,"(6.855204,52.241116)",34.3,75,
15,2024-04-28 19:17:38.363 +0200,401,23.14089,40.018208,,,true,false,true,true,"(6.85523,52.241007)",45.8,76,
10,2024-04-28 19:18:33.711 +0200,248,23.103506,39.90291,,,true,false,true,true,"(6.855217,52.241117)",33.4,73,
15,2024-04-28 19:22:47.902 +0200,402,23.026068,40.17755,,,true,false,true,true,"(6.855216,52.241002)",46.5,76,
10,2024-04-28 19:23:43.198 +0200,250,23.002035,40.09533,,,true,false,true,true,"(6.855187,52.241095)",36.9,73,
15,2024-04-28 19:27:57.569 +0200,402,22.940619,40.367527,,,true,false,true,true,"(6.855201,52.240992)",48.1,76,
10,2024-04-28 19:28:52.683 +0200,251,22.916586,40.21439,,,true,false,true,true,"(6.855167,52.241079)",39.2,75,
15,2024-04-28 19:33:07.373 +0200,403,22.841818,40.496094,,,true,false,true,true,"(6.855192,52.240984)",49.4,76,
10,2024-04-28 19:34:04.055 +0200,251,22.804434,40.37369,,,true,false,true,true,"(6.855331,52.241135)",34.9,73,
15,2024-04-28 19:38:19.409 +0200,403,22.713636,40.686325,,,true,false,true,true,"(6.855189,52.240985)",48.8,76,
10,2024-04-28 19:39:13.576 +0200,252,22.676252,40.503628,,,true,false,true,true,"(6.855308,52.241121)",36.3,75,
15,2024-04-28 19:43:29.091 +0200,402,22.644209,40.801216,,,true,false,true,true,"(6.855177,52.240981)",49.8,76,
10,2024-04-28 19:44:23.002 +0200,251,22.577452,40.67837,,,true,false,true,true,"(6.855287,52.24111)",38.0,67,
15,2024-04-28 19:48:38.688 +0200,402,22.500013,40.97455,,,true,false,true,true,"(6.855171,52.240977)",50.9,76,
10,2024-04-28 19:49:35.098 +0200,251,22.492002,40.80998,,,true,false,true,true,"(6.855271,52.241102)",39.7,75,
15,2024-04-28 19:53:48.285 +0200,401,22.417234,41.116714,,,true,false,true,true,"(6.855171,52.240973)",51.7,76,
10,2024-04-28 19:54:44.530 +0200,250,22.37985,40.95704,,,true,false,true,true,"(6.855261,52.241093)",40.3,75,
15,2024-04-28 19:58:57.845 +0200,400,22.28906,41.291183,,,true,false,true,true,"(6.855312,52.241057)",43.6,76,
10,2024-04-28 19:59:53.928 +0200,252,22.28105,41.133682,,,true,false,true,true,"(6.855256,52.241087)",40.9,75,
15,2024-04-28 20:04:07.453 +0200,401,22.203604,41.438877,,,true,false,true,true,"(6.85528,52.241029)",44.0,76,
10,2024-04-28 20:05:03.436 +0200,252,22.16622,41.277405,,,true,false,true,true,"(6.855259,52.241178)",28.4,75,
15,2024-04-28 20:09:17.424 +0200,400,22.048727,41.607605,,,true,false,true,true,"(6.855279,52.241013)",45.2,76,
10,2024-04-28 20:10:12.804 +0200,253,22.08344,41.380634,,,true,false,true,true,"(6.855276,52.241135)",35.9,73,
15,2024-04-28 20:14:26.673 +0200,402,21.947256,41.76678,,,true,false,true,true,"(6.855267,52.240993)",46.7,76,
10,2024-04-28 20:15:24.312 +0200,251,21.955267,41.569424,,,true,false,true,true,"(6.855247,52.241106)",36.9,75,
15,2024-04-28 20:19:36.425 +0200,406,21.864477,41.898487,,,true,false,true,true,"(6.855247,52.240981)",47.5,76,
10,2024-04-28 20:20:33.635 +0200,250,21.840445,41.729248,,,true,false,true,true,"(6.855235,52.241084)",37.7,75,
15,2024-04-28 20:24:46.031 +0200,407,21.749647,42.1489,,,true,false,true,true,"(6.855238,52.240973)",47.5,76,
10,2024-04-28 20:25:43.046 +0200,249,21.741636,41.920303,,,true,false,true,true,"(6.855222,52.241065)",38.5,75,
15,2024-04-28 20:29:57.549 +0200,403,21.666868,42.24695,,,true,false,true,true,"(6.855227,52.240969)",47.6,76,
10,2024-04-28 20:30:54.431 +0200,249,21.629484,42.094303,,,true,false,true,true,"(6.855283,52.241095)",31.2,75,
15,2024-04-28 20:35:07.240 +0200,399,21.511992,42.49409,,,true,false,true,true,"(6.85522,52.240968)",47.4,76,
10,2024-04-28 20:36:03.835 +0200,248,21.530684,42.2393,,,true,false,true,true,"(6.855271,52.241087)",30.9,75,
15,2024-04-28 20:40:16.886 +0200,399,21.426542,42.62608,,,true,false,true,true,"(6.855214,52.240964)",47.2,76,
10,2024-04-28 20:41:13.228 +0200,249,21.40251,42.43014,,,true,false,true,true,"(6.855259,52.241076)",31.4,75,
15,2024-04-28 20:45:26.537 +0200,399,21.31172,42.78261,,,true,false,true,true,"(6.855349,52.240977)",43.8,76,
10,2024-04-28 20:46:22.667 +0200,249,21.31706,42.610092,,,true,false,true,true,"(6.855249,52.241067)",31.9,75,
15,2024-04-28 20:50:38.009 +0200,400,21.19689,42.96939,,,true,false,true,true,"(6.855323,52.240968)",45.5,76,
10,2024-04-28 20:51:32.062 +0200,250,21.218252,42.73923,,,true,false,true,true,"(6.85524,52.241061)",32.3,75,
15,2024-04-28 20:55:47.716 +0200,400,21.11411,43.13155,,,true,false,true,true,"(6.855304,52.240963)",46.2,76,
10,2024-04-28 20:56:41.480 +0200,249,21.119452,42.960766,,,true,false,true,true,"(6.855231,52.24112)",32.2,80,
15,2024-04-28 21:00:57.261 +0200,401,21.001959,43.408897,,,true,false,true,true,"(6.855301,52.240985)",45.5,76,
10,2024-04-28 21:01:53.551 +0200,247,21.034002,43.10531,,,true,false,true,true,"(6.855214,52.241135)",31.7,75,
15,2024-04-28 21:06:09.508 +0200,398,20.929861,43.524414,,,true,false,true,true,"(6.855281,52.240974)",47.8,76,
10,2024-04-28 21:07:03.019 +0200,248,20.879126,43.21779,,,true,false,true,true,"(6.855208,52.241114)",33.1,75,
15,2024-04-28 21:11:19.228 +0200,397,20.785666,43.725307,,,true,false,true,true,"(6.855271,52.240969)",48.7,76,
10,2024-04-28 21:12:12.277 +0200,247,20.793676,43.440598,,,true,false,true,true,"(6.855199,52.241103)",33.9,75,
15,2024-04-28 21:16:32.312 +0200,403,20.673506,43.913994,,,true,false,true,true,"(6.855258,52.240966)",49.0,76,
10,2024-04-28 21:17:21.635 +0200,244,20.678846,43.675587,,,true,false,true,true,"(6.855191,52.241094)",35.0,73,
15,2024-04-28 21:21:41.584 +0200,401,20.588057,44.16181,,,true,false,true,true,"(6.855245,52.240961)",50.4,76,
10,2024-04-28 21:22:31.053 +0200,243,20.566694,43.896286,,,true,false,true,true,"(6.855187,52.241086)",36.4,75,
15,2024-04-28 21:26:53.100 +0200,399,20.475904,44.274174,,,true,false,true,true,"(6.85524,52.240957)",51.4,76,
10,2024-04-28 21:27:40.465 +0200,245,20.467894,44.343906,,,true,false,true,true,"(6.855188,52.241081)",37.5,75,
15,2024-04-28 21:32:02.891 +0200,400,20.489256,44.908077,,,true,false,true,true,"(6.855234,52.240953)",52.8,76,
10,2024-04-28 21:32:49.909 +0200,249,20.609419,44.40066,,,true,false,true,true,"(6.855124,52.241056)",40.2,75,
15,2024-04-28 21:37:14.322 +0200,400,21.10076,43.82142,,,true,false,true,true,"(6.855228,52.240948)",53.9,76,
10,2024-04-28 21:37:59.261 +0200,254,20.964575,43.67902,,,true,false,true,true,"(6.855123,52.241026)",43.6,73,
15,2024-04-28 21:42:24.005 +0200,400,21.183538,43.359024,,,true,false,true,true,"(6.855224,52.240945)",54.6,76,
10,2024-04-28 21:43:08.679 +0200,257,21.034002,43.30249,,,true,false,true,true,"(6.855126,52.241013)",45.7,73,
15,2024-04-28 21:47:33.650 +0200,400,21.058035,43.274654,,,true,false,true,true,"(6.855254,52.240989)",49.6,76,
10,2024-04-28 21:48:20.070 +0200,257,20.964575,43.224213,,,true,false,true,true,"(6.855295,52.241135)",26.5,73,
15,2024-04-28 21:52:43.299 +0200,397,20.887136,43.446594,,,true,false,true,true,"(6.855232,52.240976)",52.0,76,
10,2024-04-28 21:53:31.543 +0200,259,20.849752,43.338295,,,true,false,true,true,"(6.85524,52.241102)",32.2,81,
15,2024-04-28 21:57:52.871 +0200,396,20.71623,43.675484,,,true,false,true,true,"(6.855226,52.240973)",52.5,76,
10,2024-04-28 21:58:41.022 +0200,260,20.678846,43.538742,,,true,false,true,true,"(6.855218,52.241088)",34.7,73,
15,2024-04-28 22:03:02.500 +0200,394,20.548002,43.963,,,true,false,true,true,"(6.855218,52.240977)",53.0,76,
10,2024-04-28 22:03:50.376 +0200,258,20.483915,43.783154,,,true,false,true,true,"(6.85522,52.241119)",26.5,73,
15,2024-04-28 22:08:12.121 +0200,394,20.363752,44.53769,,,true,false,true,true,"(6.855221,52.240972)",52.7,76,
10,2024-04-28 22:08:59.821 +0200,257,20.34239,44.318333,,,true,false,true,true,"(6.855213,52.241106)",28.2,75,
15,2024-04-28 22:13:21.780 +0200,395,20.363752,44.59991,,,true,false,true,true,"(6.855215,52.240964)",53.1,76,
10,2024-04-28 22:14:11.901 +0200,257,20.483915,44.11556,,,true,false,true,true,"(6.855215,52.241097)",29.4,73,
15,2024-04-28 22:18:31.391 +0200,399,20.393126,44.344177,,,true,false,true,true,"(6.855218,52.240958)",53.1,76,
10,2024-04-28 22:19:21.205 +0200,256,20.510618,43.845795,,,true,false,true,true,"(6.855182,52.241096)",28.1,65,
15,2024-04-28 22:23:40.780 +0200,400,20.33438,44.340076,,,true,false,true,true,"(6.85513,52.240995)",46.0,76,
10,2024-04-28 22:24:30.608 +0200,255,20.425169,43.80923,,,true,false,true,true,"(6.855177,52.241091)",29.1,68,
15,2024-04-28 22:28:50.615 +0200,402,20.176825,44.84071,,,true,false,true,true,"(6.855144,52.240983)",46.8,76,
10,2024-04-28 22:29:39.903 +0200,256,20.283644,44.150654,,,true,false,true,true,"(6.855178,52.241085)",30.7,71,
15,2024-04-28 22:34:00.188 +0200,402,20.2329,44.693775,,,true,false,true,true,"(6.855135,52.240986)",46.0,76,
10,2024-04-28 22:34:49.292 +0200,257,20.313017,44.106483,,,true,false,true,true,"(6.855259,52.241098)",31.7,75,
15,2024-04-28 22:39:09.800 +0200,404,20.393126,44.267735,,,true,false,true,true,"(6.855281,52.241058)",38.9,76,
10,2024-04-28 22:39:58.659 +0200,257,20.385115,43.852146,,,true,false,true,true,"(6.85524,52.241091)",32.0,75,
15,2024-04-28 22:44:19.482 +0200,403,20.33438,44.06984,,,true,false,true,true,"(6.85525,52.241036)",40.8,76,
10,2024-04-28 22:45:08.205 +0200,256,20.329039,43.75898,,,true,false,true,true,"(6.855233,52.241115)",32.1,75,
15,2024-04-28 22:49:29.143 +0200,402,20.206198,44.135044,,,true,false,true,true,"(6.85524,52.241027)",41.1,76,
10,2024-04-28 22:50:17.625 +0200,254,20.184835,43.869408,,,true,false,true,true,"(6.855227,52.241106)",33.0,78,
15,2024-04-28 22:54:38.797 +0200,405,20.120749,44.400818,,,true,false,true,true,"(6.855225,52.241023)",41.9,76,
10,2024-04-28 22:55:27.007 +0200,258,20.25427,43.858772,,,true,false,true,true,"(6.855209,52.241106)",28.8,73,
15,2024-04-28 22:59:50.300 +0200,407,20.192846,44.24064,,,true,false,true,true,"(6.85521,52.241014)",43.2,76,
10,2024-04-28 23:00:36.510 +0200,259,20.34239,43.59119,,,true,false,true,true,"(6.855193,52.241095)",31.3,73,
15,2024-04-28 23:04:59.980 +0200,406,20.1341,44.11561,,,true,false,true,true,"(6.855196,52.241003)",44.0,76,
10,2024-04-28 23:05:45.934 +0200,258,20.283644,43.558586,,,true,false,true,true,"(6.855178,52.24107)",35.1,73,
15,2024-04-28 23:10:09.638 +0200,404,19.995245,44.439293,,,true,false,true,true,"(6.855192,52.240999)",44.6,76,
10,2024-04-28 23:10:55.368 +0200,259,20.12876,43.74422,,,true,false,true,true,"(6.85517,52.241057)",37.2,75,
15,2024-04-28 23:15:19.300 +0200,406,20.064672,44.321896,,,true,false,true,true,"(6.855185,52.240993)",45.5,76,
10,2024-04-28 23:16:04.782 +0200,261,20.12876,43.758446,,,true,false,true,true,"(6.855167,52.241046)",38.9,73,
15,2024-04-28 23:20:28.910 +0200,408,20.305006,43.900654,,,true,false,true,true,"(6.855178,52.24099)",45.8,76,
10,2024-04-28 23:21:14.250 +0200,262,20.25427,43.570732,,,true,false,true,true,"(6.855163,52.241043)",39.9,73,
15,2024-04-28 23:25:38.466 +0200,409,20.305006,43.66241,,,true,false,true,true,"(6.855172,52.240985)",46.5,76,
10,2024-04-28 23:26:23.663 +0200,264,20.22756,43.401386,,,true,false,true,true,"(6.855163,52.241042)",41.1,73,
15,2024-04-28 23:30:48.391 +0200,411,20.120749,43.666378,,,true,false,true,true,"(6.855168,52.240982)",46.6,76,
10,2024-04-28 23:31:33.048 +0200,266,20.086035,43.422714,,,true,false,true,true,"(6.855232,52.241042)",38.4,73,
15,2024-04-28 23:35:57.654 +0200,409,20.051321,43.929543,,,true,false,true,true,"(6.855172,52.240983)",46.9,76,
10,2024-04-28 23:36:42.486 +0200,266,20.086035,43.52942,,,true,false,true,true,"(6.855217,52.241031)",40.2,73,
15,2024-04-28 23:41:07.194 +0200,409,20.051321,43.870853,,,true,false,true,true,"(6.855173,52.240984)",46.8,76,
10,2024-04-28 23:41:51.891 +0200,269,20.171484,43.338406,,,true,false,true,true,"(6.855217,52.241026)",41.2,73,
15,2024-04-28 23:46:16.775 +0200,410,20.008596,43.839233,,,true,false,true,true,"(6.855172,52.240983)",47.5,76,
10,2024-04-28 23:47:01.333 +0200,265,20.112738,43.348465,,,true,false,true,true,"(6.855213,52.241027)",41.8,73,
15,2024-04-28 23:51:26.449 +0200,411,19.840368,44.232033,,,true,false,true,true,"(6.855173,52.240984)",47.4,76,
10,2024-04-28 23:52:13.479 +0200,264,19.931158,43.579926,,,true,false,true,true,"(6.855204,52.241026)",41.7,73,
15,2024-04-28 23:56:38.668 +0200,412,19.95252,43.93813,,,true,false,true,true,"(6.855172,52.240985)",47.5,76,
10,2024-04-28 23:57:22.941 +0200,261,20.000586,43.49282,,,true,false,true,true,"(6.8552,52.241025)",41.9,71,
15,2024-04-29 00:01:48.297 +0200,414,20.008596,43.688057,,,true,false,true,true,"(6.855219,52.241038)",51.0,76,
10,2024-04-29 00:02:34.354 +0200,259,20.000586,43.38611,,,true,false,true,true,"(6.855351,52.241253)",12.5,73,
15,2024-04-29 00:07:00.536 +0200,415,19.896444,43.739994,,,true,false,true,true,"(6.855214,52.24102)",54.1,76,
10,2024-04-29 00:07:43.770 +0200,258,19.931158,43.442966,,,true,false,true,true,"(6.855318,52.241219)",18.8,73,
15,2024-04-29 00:12:10.194 +0200,415,19.880423,43.861767,,,true,false,true,true,"(6.855313,52.24107)",38.0,76,
10,2024-04-29 00:12:53.103 +0200,260,20.016607,43.358627,,,true,false,true,true,"(6.8553,52.241216)",17.9,73,
15,2024-04-29 00:17:19.798 +0200,416,19.880423,43.696335,,,true,false,true,true,"(6.855288,52.241055)",37.8,76,
10,2024-04-29 00:18:02.560 +0200,260,20.029959,43.116077,,,true,false,true,true,"(6.855467,52.241294)",4.9,73,
15,2024-04-29 00:22:29.772 +0200,415,19.73889,43.924126,,,true,false,true,true,"(6.855271,52.241039)",39.7,76,
10,2024-04-29 00:23:11.974 +0200,260,19.85906,43.302513,,,true,false,true,true,"(6.855397,52.241232)",17.1,73,
15,2024-04-29 00:27:39.017 +0200,413,19.939169,43.682682,,,true,false,true,true,"(6.855251,52.241028)",41.0,76,
10,2024-04-29 00:28:24.081 +0200,263,19.987234,43.14134,,,true,false,true,true,"(6.855356,52.241196)",23.1,76,
15,2024-04-29 00:32:48.705 +0200,413,20.262281,43.10449,,,true,false,true,true,"(6.855237,52.241013)",42.9,76,
10,2024-04-29 00:33:33.503 +0200,263,20.198187,42.853405,,,true,false,true,true,"(6.855306,52.241162)",29.5,76,
15,2024-04-29 00:37:58.321 +0200,411,20.21955,42.919918,,,true,false,true,true,"(6.855224,52.241007)",43.6,76,
10,2024-04-29 00:38:42.854 +0200,263,20.198187,42.702263,,,true,false,true,true,"(6.855276,52.241144)",33.7,76,
15,2024-04-29 00:43:07.969 +0200,413,20.03797,43.058765,,,true,false,true,true,"(6.855353,52.241199)",18.8,76,
10,2024-04-29 00:43:52.245 +0200,265,19.987234,42.82653,,,true,false,true,true,"(6.855258,52.241129)",35.7,73,
15,2024-04-29 00:48:17.598 +0200,416,19.880423,43.49889,,,true,false,true,true,"(6.855313,52.241161)",23.2,76,
10,2024-04-29 00:49:03.646 +0200,266,19.85906,43.254486,,,true,false,true,true,"(6.855247,52.241121)",36.3,76,
15,2024-04-29 00:53:27.232 +0200,419,20.262281,42.85023,,,true,false,true,true,"(6.855335,52.241138)",24.3,76,
10,2024-04-29 00:54:13.065 +0200,267,20.184835,42.82206,,,true,false,true,true,"(6.855242,52.241114)",36.2,76,
15,2024-04-29 00:58:39.354 +0200,421,20.419828,42.511787,,,true,false,true,true,"(6.855314,52.241121)",26.8,76,
10,2024-04-29 00:59:22.447 +0200,267,20.283644,42.465134,,,true,false,true,true,"(6.855235,52.241111)",35.8,76,
15,2024-04-29 01:03:48.940 +0200,423,20.321028,42.53619,,,true,false,true,true,"(6.855286,52.241106)",30.6,76,
10,2024-04-29 01:04:34.575 +0200,266,20.155462,42.565674,,,true,false,true,true,"(6.855232,52.241106)",35.8,73,
15,2024-04-29 01:08:58.499 +0200,424,20.03797,42.83468,,,true,false,true,true,"(6.855277,52.241097)",32.0,76,
10,2024-04-29 01:09:43.960 +0200,264,19.94451,42.882008,,,true,false,true,true,"(6.855224,52.241103)",36.8,73,
